EKCH,LEPA,J,8,172,1,0, 12,EKCHCTR,0,2,EKCHTMA,2,6,EKDKCTA,8,11,EDYYDUTA,19,10,EDYYHUTA,29,24,EDUUUTA,53,20,LFEECTA,73,19,LSAGUTA,92,11,LFMMCTA,103,36,LECBCTA,140,17,LECPCTA,157,13,LEPATMA,170,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,ENZV,J,8,67,1,0, 6,EKCHCTR,0,2,EKCHTMA,2,9,EKDKCTA,11,28,ENOSCTA,39,9,ENSVCTA,48,10,ENZVTMA,58,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,EDDS,J,8,87,1,0, 10,EDUUUTA,50,20,EDGG2CTA,76,1,EKCHCTR,0,3,EKCHTMA,3,6,EKDKCTA,9,10,EDWWCTA,18,4,EDUUUTA,22,48,EDYYHUTA,41,10,EDGG4CTA,70,6,EDGGACTA,76,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,ULLI,J,8,112,1,0, 6,EKCHCTR,0,3,EKCHTMA,3,3,ESMMCTA,6,47,EVRRCTA,53,6,EETTCTA,59,36,ULLLCTA,95,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,ELLX,J,8,87,1,0, 9,EKCHCTR,0,3,EKCHTMA,3,7,EKDKCTA,10,11,EDYYDUTA,21,18,EDYYHUTA,39,30,EDUUUTA,69,1,EDGG5CTA,70,10,ELLXTMA,80,6,ELLXCTR,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,EFTU,J,8,77,1,0, 5,EKCHCTR,0,2,EKCHTMA,2,3,ESMMCTA,6,52,EFESCTA,57,13,EFTUTMA,70,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,EPWR,J,8,67,1,0, 7,EKCHCTR,0,2,EKCHTMA,2,6,ESMMCTA,8,5,EDWWCTA,14,3,EDUUUTA,17,8,EPWWCTA,25,36,EPWRTMA,60,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,RJAA,J,8,652,1,0, 6,EKCHCTR,0,2,EKCHTMA,2,3,ESMMCTA,5,45,ESOSCTA,50,2,EFESCTA,52,52,ULLLCTA,104,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,KORD,J,8,562,1,0, 7,EKCHCTR,0,2,EKCHTMA,2,8,EKDKCTA,10,24,ENOSCTA,34,6,ENSVCTA,40,26,EGPXCTA,66,49,BIRDCTA,115,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,EPPO,J,8,57,1,0, 7,ESMMCTA,22,2,EKCHCTR,0,2,EKCHTMA,2,6,ESMMCTA,7,17,EDUUUTA,15,8,EPWWCTA,24,24,EPPOTMA,48,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,UUEE,J,8,137,1,0, 11,EYVCCTA,52,8,EVRRCTA,60,8,EYVCCTA,68,1,EVRRCTA,69,16,EKCHCTR,0,2,EKCHTMA,2,2,ESMMCTA,5,29,EYVCCTA,34,26,EVRRCTA,42,43,ULOLCTA,85,14,UUWVCTA,99,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIDW,ESSA,J,15,140,1,0, 13,EGTTCTA,22,1,EGPXCTA,23,43,EKDKCTA,66,5,EIDWCTR,0,4,EIDWCTA,4,6,EGPXCTA,10,56,EKDKCTA,97,2,ENSVCTA,70,13,ENOSCTA,83,14,ESMMCTA,99,17,ESOSCTA,116,15,ESSATMA,131,7,ESSACTR,138,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,EYVI,J,8,82,1,0, 6,EKCHCTR,0,3,EKCHTMA,3,2,ESMMCTA,5,32,UMKKCTA,37,25,EYVCCTA,62,13,EYVITMA,75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTBD,EKCH,J,10,710,1,0, 7,UUWVCTA,571,54,UMMVCTA,625,19,EYVCCTA,644,33,UMKKCTA,677,6,ESMMCTA,683,23,EKCHTMA,706,2,EKCHCTR,708,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPGD,EKCH,J,5,60,1,0, 5,EPGDTMA,0,12,EPWWCTA,12,15,ESMMCTA,27,26,EKCHTMA,53,5,EKCHCTR,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDH,EKCH,J,10,40,1,0, 5,EDYYDUTA,17,1,EDWWCTA,0,17,EKDKCTA,18,11,EKCHTMA,29,8,EKCHCTR,37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPGD,ESSA,J,5,70,1,0, 10,ESMMCTA,15,0,EVRRCTA,25,1,EPGDTMA,0,14,EPWWCTA,14,1,UMKKCTA,15,8,EYVCCTA,23,1,ESMMCTA,26,28,ESOSCTA,54,5,ESSATMA,59,8,ESSACTR,68,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNQ,ESSA,J,5,90,1,0, 4,ESNQCTR,0,9,ESOSCTA,9,72,ESSATMA,81,7,ESSACTR,87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIAD,EKCH,J,20,455,1,0, 7,EGGXOCA,273,79,EGPXCTA,353,59,ENSVCTA,412,7,ENOSCTA,419,1,EKDKCTA,421,24,EKCHTMA,445,8,EKCHCTR,453,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,VTBD,J,8,627,1,0, 7,EKCHCTR,0,2,EKCHTMA,2,2,ESMMCTA,4,24,UMKKCTA,28,6,EYVCCTA,35,34,UMMVCTA,69,19,UUWVCTA,88,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDV,EKCH,J,5,55,1,0, 7,EDYYDUTA,16,1,EDYYHUTA,17,1,EDWWCTA,0,16,EDYYDUTA,18,13,EKDKCTA,31,13,EKCHTMA,44,7,EKCHCTR,52,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENKB,ENGM,J,5,50,1,0, 5,ENKBTMA,0,5,ENBDCTA,5,15,ENOSCTA,20,21,ENOSTMA,41,8,ENGMCTR,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULLI,EKCH,J,10,115,1,0, 6,ULLLCTA,0,38,EETTCTA,38,29,EVRRCTA,68,5,ESMMCTA,73,38,EKCHTMA,110,2,EKCHCTR,113,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELLX,EKCH,J,5,85,1,0, 10,ELLXCTR,0,1,EDGG7CTA,16,1,EDUUUTA,17,1,ELLXTMA,1,5,EDGG5CTA,6,10,EDYYHUTA,17,29,EDYYDUTA,46,18,EKDKCTA,64,11,EKCHTMA,75,7,EKCHCTR,82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSB,ENGM,J,5,250,1,0, 6,ENSBCTR,0,7,ENOBOCA,7,123,ENBDCTA,130,88,ENOSCTA,218,16,ENOSTMA,234,14,ENGMCTR,248,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSB,ENTC,J,5,90,1,0, 4,ENSBCTR,0,5,ENOBOCA,5,72,ENBDCTA,76,6,ENTCTMA,83,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFLL,EKCH,J,8,122,1,0, 12,LFFFCTA,20,0,LFLLTMA,0,10,LFMMCTA,10,3,LSAGCTA,13,4,LSAGUTA,18,2,LFEECTA,20,24,EDUUUTA,43,22,EDYYHUTA,65,25,EDYYDUTA,90,11,EKDKCTA,101,12,EKCHTMA,113,6,EKCHCTR,119,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCC,EKCH,J,20,95,1,0, 9,EKDKCTA,59,24,EGCCTMA,0,3,EGCCCTA,3,17,EGTTCTA,20,3,EGPXCTA,23,21,EKDKCTA,44,39,EDYYDUTA,46,13,EKCHTMA,83,9,EKCHCTR,92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMC,EKCH,J,15,110,1,0, 11,EDYYHUTA,67,1,EDUUUTA,67,24,LIMMCTA,0,10,LSAZCTA,10,7,LSAZUTA,17,10,EDMMCTA,27,11,EDUUUTA,38,53,EDWWCTA,91,3,EKDKCTA,94,8,EKCHTMA,102,5,EKCHCTR,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMC,ESSA,J,10,155,1,0, 9,LIMMCTA,0,10,LSAZCTA,10,7,LSAZUTA,17,8,EDMMCTA,25,17,EDUUUTA,42,56,ESMMCTA,98,37,ESOSCTA,136,11,ESSATMA,147,6,ESSACTR,152,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNZ,ESSA,J,5,60,1,0, 4,ESNZTMA,0,4,ESOSCTA,4,46,ESSATMA,50,8,ESSACTR,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJAA,EKCH,J,10,685,1,0, 6,ULLLCTA,567,21,EFESCTA,588,49,ESOSCTA,637,2,ESMMCTA,639,42,EKCHTMA,680,3,EKCHCTR,683,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORD,ESSA,J,25,480,1,0, 7,BIRDCTA,246,156,ENOBOCA,401,16,ENBDCTA,417,23,ENOSCTA,441,11,ESOSCTA,451,22,ESSATMA,473,5,ESSACTR,478,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KORD,EKCH,J,25,470,1,0, 7,BIRDCTA,280,91,EGPXCTA,371,43,ENSVCTA,414,22,ENOSCTA,436,5,EKDKCTA,441,20,EKCHTMA,461,7,EKCHCTR,468,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,LROP,J,8,142,1,0, 11,ESMMCTA,19,3,EKCHCTR,0,2,EKCHTMA,2,4,ESMMCTA,6,16,EDWWCTA,15,5,EPWWCTA,23,59,LZBBCTA,81,10,UKLVCTA,92,2,LHCCCTA,94,4,LRBBCTA,98,33,LROPTMA,131,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKCH,LYPR,J,8,147,1,0, 15,EKDKCTA,8,0,EKMNTMA,8,1,LKAAUTA,59,0,EPWWCTA,60,3,EKCHCTR,0,3,EKCHTMA,3,5,ESMMCTA,9,4,EDWWCTA,13,8,EDUUUTA,21,8,EPWWCTA,29,34,LKAAUTA,63,15,LZBBCTA,78,11,LHCCCTA,89,18,LYBACTA,106,31,LYPRTMA,137,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGM,EBBR,J,10,110,1,0, 10,EHAACTA,93,0,ENGMCTR,0,1,ENOSTMA,1,10,ENOSCTA,12,19,EKDKCTA,31,30,EDYYDUTA,61,32,EHMCCTA,93,6,EBBUCTA,99,5,EBBRTMA,104,5,EBBRCTR,109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESMQ,ESSA,J,5,45,1,0, 6,ESOSCTA,4,8,ESMQTMA,0,4,ESOSCTA,35,3,ESMMCTA,11,23,ESSATMA,37,6,ESSACTR,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNQ,ESNU,J,5,55,1,0, 3,ESNQCTR,0,6,ESOSCTA,6,43,ESNUCTR,50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGM,ENKB,J,10,45,1,0, 5,ENGMCTR,0,1,ENOSTMA,1,7,ENOSCTA,8,19,ENBDCTA,27,13,ENKBTMA,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGM,ENSB,J,10,230,1,0, 6,ENGMCTR,0,2,ENOSTMA,2,12,ENOSCTA,14,15,ENBDCTA,29,82,ENOBOCA,111,113,ENSBCTR,224,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENGM,UUEE,J,10,125,1,0, 10,ENGMCTR,0,1,ENOSTMA,1,8,ENOSCTA,9,1,ESOSCTA,10,31,ESMMCTA,41,2,EFESCTA,43,7,EETTCTA,50,24,ULLLCTA,73,4,ULOLCTA,77,18,UUWVCTA,95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIML,ESSA,J,10,155,1,0, 9,LIMMCTA,0,15,LSAZCTA,15,2,LSAZUTA,17,6,EDMMCTA,23,23,EDUUUTA,46,52,ESMMCTA,98,38,ESOSCTA,136,11,ESSATMA,147,6,ESSACTR,152,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIML,EKCH,J,15,110,1,0, 9,LIMMCTA,0,14,LSAZCTA,14,3,LSAZUTA,17,7,EDMMCTA,24,17,EDUUUTA,42,49,EDWWCTA,91,3,EKDKCTA,94,8,EKCHTMA,102,5,EKCHCTR,107,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGCC,ESSA,J,20,120,1,0, 11,EKDKCTA,65,16,EGCCTMA,0,3,EGCCCTA,3,12,EGTTICTA,15,1,EGPXCTA,16,25,EKDKCTA,41,39,ENOSCTA,62,3,ESMMCTA,80,18,ESOSCTA,98,13,ESSATMA,111,7,ESSACTR,118,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYPA,EKCH,J,10,60,1,0, 6,EYPATMA,0,5,EYVCCTA,5,14,UMKKCTA,19,6,ESMMCTA,25,29,EKCHTMA,54,4,EKCHCTR,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEPA,EKCH,J,15,165,1,0, 12,LEPATMA,0,2,LECPCTA,2,12,LECBCTA,15,16,LFMMCTA,31,36,LSAGUTA,66,11,LFEECTA,77,19,EDUUUTA,96,19,EDYYHUTA,115,22,EDYYDUTA,137,9,EKDKCTA,146,11,EKCHTMA,157,5,EKCHCTR,162,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNN,ESSA,J,5,50,1,0, 3,ESOSCTA,0,42,ESSATMA,42,7,ESSACTR,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDDS,EKCH,J,11,84,1,0, 10,EDUUUTA,44,20,EDGGACTA,0,9,EDGG2CTA,9,1,EDGG4CTA,10,6,EDUUUTA,17,48,EDYYHUTA,35,9,EDWWCTA,64,2,EKDKCTA,66,9,EKCHTMA,76,5,EKCHCTR,81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENZV,ENAL,J,10,90,1,0, 4,ENZVTMA,0,12,ENSVCTA,12,60,ENBDCTA,72,4,ENALTMA,75,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESDF,ESSA,J,5,55,1,0, 8,ESOSCTA,12,2,ESMMCTA,14,29,ESOSCTA,4,9,ESDFTMA,0,4,ESOSCTA,42,3,ESMMCTA,9,34,ESSATMA,46,7,ESSACTR,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMML,ESSA,J,10,225,1,0, 11,LMMLTMA,0,11,LIRRCTA,11,42,LIBBCTA,53,16,LDZOCTA,69,31,LOVVCTA,100,21,LKAAUTA,121,14,EPWWCTA,135,44,ESMMCTA,179,28,ESOSCTA,207,10,ESSATMA,217,5,ESSACTR,222,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LROP,EKCH,J,6,144,1,0, 12,EDUUUTA,124,1,ESMMCTA,129,9,LROPTMA,0,11,LRBBCTA,11,34,LHCCCTA,45,5,UKLVCTA,49,2,LZBBCTA,52,10,EPWWCTA,62,59,ESMMCTA,121,17,EDWWCTA,125,4,EKCHTMA,138,4,EKCHCTR,142,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNS,ESSA,J,5,65,1,0, 4,ESNSCTR,0,5,ESOSCTA,5,50,ESSATMA,55,8,ESSACTR,63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPPO,EKCH,J,5,60,1,0, 8,ESMMCTA,43,8,EPPOTMA,0,13,EPWWCTA,13,21,ESMMCTA,34,18,EDUUUTA,36,6,EDWWCTA,41,2,EKCHTMA,52,6,EKCHCTR,57,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYPR,EKCH,J,5,160,1,0, 15,LKAAUTA,96,0,EPWWCTA,96,32,EKMNTMA,150,1,EKDKCTA,151,0,LYPRTMA,0,10,LYBACTA,10,35,LHCCCTA,44,20,LZBBCTA,64,12,LKAAUTA,76,16,EPWWCTA,92,36,EDUUUTA,128,11,EDWWCTA,139,7,ESMMCTA,146,4,EKCHTMA,151,6,EKCHCTR,157,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENZV,EKCH,J,10,65,1,0, 6,ENZVTMA,0,8,ENSVCTA,8,10,ENOSCTA,19,9,EKDKCTA,27,27,EKCHTMA,54,9,EKCHCTR,63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENZV,ENVA,J,10,150,1,0, 5,ENZVTMA,0,19,ENSVCTA,19,40,ENOSCTA,59,39,ENBDCTA,98,29,ENVATMA,127,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFTU,EKCH,J,5,85,1,0, 5,EFTUTMA,0,7,EFESCTA,7,14,ESMMCTA,21,58,EKCHTMA,79,3,EKCHCTR,82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUEE,EKCH,J,10,150,1,0, 11,EYVCCTA,91,1,EVRRCTA,92,7,EVRRCTA,106,9,EYVCCTA,114,6,UUWVCTA,0,65,ULOLCTA,65,12,EVRRCTA,78,37,EYVCCTA,99,22,ESMMCTA,121,25,EKCHTMA,146,2,EKCHCTR,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUEE,ENGM,J,10,145,1,0, 10,UUWVCTA,0,52,ULOLCTA,52,18,ULLLCTA,70,4,EETTCTA,74,23,EFESCTA,97,7,ESMMCTA,104,2,ESOSCTA,106,29,ENOSCTA,135,1,ENOSTMA,136,8,ENGMCTR,144,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENVA,ENZV,J,10,65,1,0, 5,ENVATMA,0,10,ENBDCTA,10,13,ENOSCTA,22,17,ENSVCTA,39,17,ENZVTMA,56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTC,ENSB,J,10,85,1,0, 4,ENTCTMA,0,7,ENBDCTA,7,6,ENOBOCA,12,68,ENSBCTR,81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESNU,ESNQ,J,10,45,1,0, 3,ESNUCTR,0,4,ESOSCTA,4,36,ESNQCTR,39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYVI,EKCH,J,10,80,1,0, 6,EYVITMA,0,6,EYVCCTA,6,13,UMKKCTA,19,24,ESMMCTA,44,32,EKCHTMA,75,2,EKCHCTR,78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPWR,EKCH,J,5,70,1,0, 9,EPPOTMA,12,1,EPWWCTA,13,31,EPWRTMA,0,7,EPWWCTA,7,37,EDUUUTA,44,8,EDWWCTA,52,3,ESMMCTA,55,6,EKCHTMA,61,6,EKCHCTR,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPCR,LPFL,J,10,5,1,0, 3,LPAZTMA,4,1,LPAZTMA,0,5,LPPOOCA,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPCR,LPHR,J,10,35,1,0, 3,LPAZTMA,0,9,LPAZTMA,27,8,LPPOOCA,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPCR,LPPD,J,10,150,1,0, 3,LPAZTMA,0,38,LPAZTMA,116,34,LPPOOCA,38,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPFL,LPCR,J,10,5,1,0, 3,LPAZTMA,4,1,LPAZTMA,0,5,LPPOOCA,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPFL,LPHR,J,10,70,1,0, 3,LPAZTMA,0,17,LPAZTMA,54,16,LPPOOCA,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPFL,LPPD,J,10,115,1,0, 3,LPAZTMA,0,29,LPAZTMA,89,26,LPPOOCA,29,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPFL,LPLA,J,10,50,1,0, 4,LPAZTMA,0,13,LPAZTMA,39,4,LPPOOCA,13,26,LPLATMA,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPGR,LPPD,J,10,85,1,0, 5,LPAZTMA,11,10,LPAZTMA,0,21,LPAZTMA,66,19,LPLATMA,4,7,LPPOOCA,21,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPGR,LPLA,J,10,20,1,0, 6,LPLATMA,2,0,LPAZTMA,2,2,LPAZTMA,15,2,LPAZTMA,0,17,LPPOOCA,5,10,LPLATMA,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPHR,LPCR,J,5,75,1,0, 3,LPAZTMA,0,19,LPAZTMA,58,17,LPPOOCA,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPHR,LPFL,J,5,75,1,0, 3,LPAZTMA,0,19,LPAZTMA,58,17,LPPOOCA,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPHR,LPPD,J,5,55,1,0, 3,LPAZTMA,0,14,LPAZTMA,42,13,LPPOOCA,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPHR,LPLA,J,5,30,1,0, 4,LPAZTMA,0,7,LPAZTMA,23,3,LPPOOCA,7,16,LPLATMA,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPD,LPCR,J,5,155,1,0, 3,LPAZTMA,0,39,LPAZTMA,119,36,LPPOOCA,39,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPD,LPFL,J,5,155,1,0, 3,LPAZTMA,0,39,LPAZTMA,119,36,LPPOOCA,39,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPD,LPGR,J,5,90,1,0, 5,LPAZTMA,0,22,LPAZTMA,86,4,LPAZTMA,69,21,LPPOOCA,22,47,LPLATMA,77,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPD,LPHR,J,5,55,1,0, 3,LPAZTMA,0,14,LPAZTMA,42,13,LPPOOCA,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPD,LPAZ,J,5,25,1,0, 3,LPAZTMA,19,6,LPAZTMA,0,25,LPPOOCA,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPPD,LPLA,J,5,35,1,0, 4,LPAZTMA,0,9,LPAZTMA,27,3,LPPOOCA,9,18,LPLATMA,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPSJ,LPPD,J,10,40,1,0, 5,LPAZTMA,5,5,LPAZTMA,0,10,LPAZTMA,31,9,LPLATMA,4,1,LPPOOCA,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
